City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Claremore,US,36.31,-95.62,83.5,57,40,13.13
Tuktoyaktuk,CA,69.45,-133.04,39.2,86,90,9.17
Lemta,TN,35.67,10.88,77.97,83,0,4.7
Nishihara,JP,26.18,127.76,84.15,83,40,11.41
Calabozo,VE,8.92,-67.43,78.62,82,37,3.96
Birao,CF,10.28,22.79,72.81,90,100,2.57
Katsuura,JP,35.13,140.3,76.73,87,93,5.99
Avarua,CK,-21.21,-159.78,78.8,69,82,13.87
Luau,AO,-10.71,22.22,62.37,41,0,4.03
Vanimo,PG,-2.67,141.3,81.25,76,95,6.38
Thompson,CA,55.74,-97.86,62.6,82,90,10.29
Tiznit Province,MA,29.58,-9.5,69.67,48,0,0.96
Oxford,GB,51.75,-1.26,55.6,93,90,6.93
Ammon,US,43.47,-111.97,81.32,20,1,9.17
Iqaluit,CA,63.75,-68.51,46.2,81,75,11.41
São Filipe,CV,14.9,-24.5,74.5,86,53,10.63
Khasan,RU,42.43,130.64,67.1,77,32,5.01
Isparta Province,TR,38.0,31.0,73.4,53,0,17.22
Twin Falls,US,42.56,-114.46,83.21,24,1,6.93
Atuona,PF,-9.8,-139.03,79.65,76,2,14.54
Licheng,CN,23.3,113.83,86.31,70,75,8.95
Dunedin,NZ,-45.87,170.5,50.54,67,78,5.99
Usinsk,RU,65.99,57.53,66.83,81,0,12.71
Kahului,US,20.89,-156.47,78.84,82,14,11.99
Vestmannaeyjar,IS,63.44,-20.27,52.59,77,81,22.26
Tombouctou,ML,20.0,-3.0,96.4,23,80,24.79
Prince Rupert,CA,54.32,-130.32,60.8,77,90,5.82
Santa Isabel Rio Negro,BR,-0.41,-65.02,76.24,91,100,3.56
Hong Kong,HK,22.29,114.16,84.72,74,100,11.01
Olafsvik,IS,64.89,-23.71,51.8,74,60,9.15
Lyuban',BY,52.8,28.0,52.65,88,95,5.99
Doka,SD,13.52,35.77,73.74,77,100,1.1
Sechura,PE,-5.56,-80.82,67.68,68,0,19.17
Diego de Almagro,CL,-26.37,-70.05,52.59,48,0,3.02
Paamiut,GL,61.99,-49.67,45.36,92,100,29.8
Airai,TL,-8.93,125.41,57.9,93,89,4.21
Somerset East,ZA,-32.72,25.59,59.95,39,66,8.68
Karpogory,RU,64.0,44.45,57.18,96,89,7.43
Te Anau,NZ,-45.42,167.72,41.0,85,87,0.78
Nhulunbuy,AU,-12.23,136.77,77.0,78,90,11.41
Maragogi,BR,-9.01,-35.22,75.7,86,47,7.74
Cabedelo,BR,-6.98,-34.83,77.0,88,40,4.7
Lorengau,PG,-2.02,147.27,84.04,74,84,9.82
Saint-Philippe,RE,-21.36,55.77,63.39,82,75,16.11
Chico,US,39.73,-121.84,97.81,17,20,11.41
Lincoln,US,40.8,-96.67,85.69,42,1,8.05
Bilibino,RU,68.05,166.44,61.3,70,85,9.37
Neiafu,TO,-18.65,-173.98,78.8,83,75,8.05
Alice Springs,AU,-23.7,133.88,41.0,48,0,4.7
Kavaratti,IN,10.57,72.64,83.7,74,100,11.34
Severodvinsk,RU,64.56,39.83,53.6,100,20,4.47
Grindavik,IS,63.84,-22.43,50.0,76,75,10.29
Abonnema,NG,4.71,6.79,76.08,88,100,4.68
Moerai,PF,-22.43,-151.33,71.04,71,13,23.09
Pitiquito,MX,30.7,-112.08,101.41,39,9,3.0
Laguna,US,38.42,-121.42,97.23,18,5,5.82
Akdepe,TM,42.06,59.38,79.72,42,0,11.41
Los Llanos de Aridane,ES,28.66,-17.92,71.24,78,10,16.11
Walvis Bay,NA,-22.96,14.51,51.84,81,0,5.82
Dikson,RU,73.51,80.55,42.46,84,0,13.71
Nikolskoye,RU,59.7,30.79,51.3,81,20,6.71
Kiryat Gat,IL,31.61,34.76,73.47,75,4,1.01
Phan Thiet,VN,10.93,108.1,76.93,89,100,2.86
Bol,TD,13.46,14.71,81.18,75,100,14.05
Nagyrábé,HU,47.2,21.33,67.39,77,4,3.36
Mucurapo,TT,10.67,-61.53,83.77,66,20,13.87
Nador,MA,35.17,-2.93,73.56,83,47,2.24
Abu Samrah,SY,35.3,37.18,69.69,69,0,9.19
Ust-Maya,RU,60.42,134.53,55.09,96,100,10.63
Lata,PT,40.16,-8.33,64.0,79,12,1.99
Port-Cartier,CA,50.03,-66.87,65.57,82,40,6.93
Maceió,BR,-9.67,-35.74,73.4,94,75,3.36
Hobart,AU,-42.88,147.33,36.37,93,75,4.7
Tyler,US,32.35,-95.3,91.53,52,20,9.17
Passo Fundo,BR,-28.26,-52.41,42.19,90,40,3.29
Vila Franca do Campo,PT,37.72,-25.43,68.0,72,75,8.05
Eyl,SO,7.98,49.82,81.19,63,98,27.65
Otukpo,NG,7.19,8.13,72.28,97,99,5.06
Flinders,AU,-34.58,150.86,53.24,93,86,1.01
Yulara,AU,-25.24,130.99,37.4,47,0,5.82
Terrace Bay,CA,48.78,-87.1,59.94,86,84,5.17
Arrondissement de Marseille,FR,43.33,5.5,71.83,88,38,5.82
Ponta Delgada,PT,37.73,-25.67,68.0,72,75,8.05
Varna,BG,43.22,27.92,60.64,82,0,3.36
Gorshechnoye,RU,51.52,38.04,54.54,92,60,6.62
Fort Nelson,CA,58.81,-122.7,62.6,77,75,2.01
Schisma Eloundas,GR,35.27,25.72,74.23,73,5,12.75
Nuuk,GL,64.18,-51.72,44.6,87,90,28.86
Kawalu,ID,-7.38,108.21,70.77,93,99,1.28
Hithadhoo,MV,-0.6,73.08,84.36,72,81,7.0
Kruisfontein,ZA,-34.0,24.73,52.47,93,51,5.23
Ko Samui,TH,9.54,99.94,82.4,74,20,2.24
Andria,IT,41.23,16.29,63.3,72,0,6.93
Pingxiang,CN,27.62,113.85,77.72,92,100,2.13
Charters Towers,AU,-20.1,146.27,65.57,80,49,12.75
Gōtsuchō,JP,35.0,132.22,72.95,94,100,6.82
Osoyoos,CA,49.03,-119.45,68.36,63,90,3.36
Ambulu,ID,-8.35,113.61,71.33,88,67,2.06
Komsomol'skoye,RU,55.26,47.55,66.02,93,86,7.7
Hambantota,LK,6.12,81.12,80.19,79,76,14.18
Buluang,PH,13.31,123.34,80.2,85,100,2.98
Kendari,ID,-3.94,122.5,74.21,93,99,3.15
Gwadar,PK,25.12,62.33,85.03,81,95,5.08
Tuatapere,NZ,-46.13,167.68,47.32,81,94,7.11
Shimoda,JP,34.67,138.95,75.0,83,99,1.01
Genhe,CN,50.78,121.52,72.0,45,82,3.22
Valdez,EC,1.25,-78.98,78.26,85,81,14.81
Shahreza,IR,32.03,51.88,70.07,23,9,3.44
Shar,KZ,49.59,81.05,66.58,66,0,6.55
Fayaoué,NC,-20.65,166.53,70.65,77,4,25.86
Pochutla,MX,15.74,-96.47,93.61,49,75,6.93
Yermakovskoye,RU,53.28,92.4,59.25,90,99,2.08
Tiksi,RU,71.69,128.87,36.19,89,83,8.68
Russell,US,32.35,-85.2,90.48,55,20,4.7
Jumla,NP,29.27,82.18,63.25,70,100,1.72
Goderich,CA,43.75,-81.72,81.41,83,55,11.01
Capaci,IT,38.17,13.24,76.75,78,0,9.17
Killam,CA,52.78,-111.85,68.94,65,81,8.3
Mahajanga,MG,-15.72,46.32,71.35,53,0,18.77
Iporá,BR,-16.44,-51.12,70.77,59,5,6.02
Hūn,LY,29.13,15.95,77.32,62,0,6.58
Nome,US,64.5,-165.41,58.1,67,1,12.75
Husavik,IS,66.04,-17.34,48.2,76,75,10.29
Tūkrah,LY,32.53,20.58,75.04,78,0,16.17
Calderitas,MX,18.55,-88.25,89.6,66,40,11.41
Kimbe,PG,-5.55,150.14,83.59,69,78,3.44
Stelnica,RO,44.42,27.88,64.2,72,0,3.36
Mollendo,PE,-17.02,-72.01,59.61,77,14,2.8
Port Elizabeth,ZA,-33.92,25.57,59.0,82,56,8.05
Dakar,SN,14.69,-17.44,82.4,74,75,13.87
Dvinskoy Bereznik,RU,62.86,42.71,52.03,97,82,4.9
Mossamedes,AO,-15.2,12.15,61.86,81,0,8.68
Vao,NC,-22.67,167.48,67.35,71,0,20.89
Nurota,UZ,40.56,65.69,75.2,27,0,9.17
Laas,IT,46.62,10.7,60.8,87,5,1.12
Hamilton,US,39.18,-84.53,84.31,74,1,2.62
Karratha,AU,-20.74,116.85,64.17,28,15,15.08
Nanortalik,GL,60.14,-45.24,45.12,93,100,10.54
Kungurtug,RU,50.6,97.52,50.43,79,41,0.87
Tomé,CL,-36.62,-72.95,53.6,100,90,10.29
Umm Kaddadah,SD,13.6,26.69,79.74,62,97,13.89
Bayan,CN,46.08,127.4,80.01,51,0,10.58
Okhotsk,RU,59.38,143.3,53.26,91,100,5.99
Ouadda,CF,8.08,22.4,68.7,94,100,1.99
Chioggia,IT,45.23,12.29,73.13,78,65,4.7
Cookeville,US,36.16,-85.5,85.32,58,75,14.99
Bukachacha,RU,52.98,116.92,68.23,82,97,4.74
Caravelas,BR,-17.71,-39.25,71.37,86,0,5.41
Óbidos,BR,-1.92,-55.52,78.67,78,99,2.86
Nantucket,US,41.28,-70.1,73.92,88,1,8.05
Poum,NC,-20.23,164.02,70.72,74,34,13.96
Puerto Escondido,MX,15.85,-97.07,87.8,66,40,6.93
Port Blair,IN,11.67,92.75,81.21,81,100,9.93
Namtsy,RU,62.72,129.67,66.2,59,40,6.71
State of Wyoming,US,43.0,-107.5,84.0,12,29,7.76
Mlalo,TZ,-4.93,38.93,70.02,92,2,5.06
Yerbogachën,RU,61.28,108.01,59.77,78,45,2.19
Tākestān,IR,36.07,49.7,75.2,53,75,4.7
Lagos,NG,6.58,3.75,77.0,94,20,2.24
Bluff,NZ,-46.6,168.33,50.07,80,86,15.9
Los Andes,CL,-32.83,-70.6,57.2,58,34,3.36
Ust'-Kut,RU,56.79,105.77,62.78,79,99,3.04
Noyabrsk,RU,63.2,75.45,54.01,71,13,20.62
San Vicente,AR,-26.62,-54.13,44.44,97,0,2.93
Pauini,BR,-7.71,-66.98,81.93,64,93,2.01
Ma’anshan,CN,31.7,118.5,76.28,100,75,6.71
Gushikawa,JP,26.35,127.87,84.13,83,1,11.41
Uyuni,BO,-20.46,-66.83,34.61,57,0,3.18
Port Hardy,CA,50.7,-127.42,60.8,82,75,4.7
Bereda,ES,43.27,-7.54,56.89,91,1,1.99
Gull Lake,CA,50.1,-108.48,68.0,49,1,6.93
Estevan,CA,49.13,-102.98,65.82,72,90,14.99
Rome,US,43.21,-75.46,91.04,38,1,3.36
Ilovlya,RU,49.3,43.98,71.29,68,24,17.9
Beringovskiy,RU,63.05,179.32,57.6,66,84,7.02
Egvekinot,RU,66.32,-179.17,51.84,73,88,4.09
Coyhaique,CL,-45.58,-72.07,33.8,86,75,3.36
Zapolyarnyy,RU,69.42,30.81,48.2,100,90,4.7
Springbok,ZA,-29.66,17.89,42.35,96,31,8.23
Pacific Grove,US,36.62,-121.92,60.42,68,1,12.75
Provideniya,RU,64.38,-173.3,51.8,76,20,13.42
Dayong,CN,25.02,118.29,84.2,83,40,8.95
Clyde River,CA,70.47,-68.59,41.0,93,75,8.05
Anloga,GH,5.79,0.9,78.8,83,20,10.29
Benguela,AO,-12.58,13.41,66.2,86,17,1.61
Yumen,CN,40.28,97.2,66.54,28,7,3.74
Havre-St-Pierre,CA,50.23,-63.6,66.2,82,75,4.7
Riberalta,BO,-10.98,-66.1,74.88,83,60,4.99
Thinadhoo,MV,0.53,72.93,84.52,70,90,6.46
Nivala,FI,63.92,24.97,48.99,92,98,4.18
Rabo de Peixe,PT,37.8,-25.58,68.0,72,75,8.05
Bhīnmāl,IN,25.0,72.25,84.06,72,72,17.56
Llandrindod Wells,GB,52.24,-3.38,53.69,98,97,1.01
Evans,US,33.53,-82.13,87.87,62,75,6.93
Sitia,GR,35.2,26.1,75.0,60,11,25.99
Carbonear,CA,47.73,-53.21,54.36,49,100,8.9
Poyarkovo,RU,49.6,128.68,69.44,78,66,6.8
Sitka,US,57.05,-135.33,55.4,93,90,4.7
Najrān,SA,17.49,44.13,91.4,16,71,3.36
Staraya Poltavka,RU,50.48,46.48,76.01,58,100,4.07
Birjand,IR,32.87,59.22,75.2,16,0,15.08
Cedar City,US,37.68,-113.06,89.6,3,1,19.46
Taoudenni,ML,22.68,-3.98,94.35,10,0,4.41
Lompoc,US,34.64,-120.46,64.69,68,10,14.99
Lagoa,PT,39.05,-27.98,69.03,71,14,3.31
Kumul,CN,42.8,93.45,76.33,22,84,19.19
Clara,IE,53.34,-7.61,50.13,82,3,6.96
Tautira,PF,-17.73,-149.15,84.2,54,20,6.93
Alofi,NU,-19.06,-169.92,78.8,83,75,4.7
Leningradskiy,RU,69.38,178.42,52.21,65,91,12.26
Vikulovo,RU,56.82,70.61,65.14,93,1,9.66
Bloemfontein,ZA,-29.12,26.21,50.0,66,0,8.05
Longyearbyen,SJ,78.22,15.64,44.6,87,75,8.05
Marzuq,YE,14.4,46.47,85.96,36,65,2.1
Keti Bandar,PK,24.14,67.45,85.8,84,61,15.28
Nadym,RU,65.53,72.52,52.61,73,0,16.93
Dandong,CN,40.13,124.39,72.93,75,100,4.59
Petra,JO,30.32,35.48,62.83,76,0,3.44
Mildura,AU,-34.2,142.15,39.2,86,100,3.36
Amparafaravola,MG,-17.58,48.22,54.27,91,27,6.38
Porto-Novo,BJ,6.5,2.6,76.24,85,100,6.73
Bétérou,BJ,9.2,2.26,73.44,92,86,5.59
Ribeira Grande,PT,38.52,-28.7,68.0,72,75,5.82
Chekmagush,RU,55.13,54.66,70.07,83,0,3.24
Zhezkazgan,KZ,47.8,67.71,71.35,48,4,9.26
Marion,US,39.77,-86.16,90.19,55,40,8.05
Adeje,ES,28.12,-16.73,71.49,73,0,12.75
Kapoeta,SS,4.77,33.59,76.1,59,69,1.07
Barraute,CA,48.43,-77.63,88.43,38,40,9.17
Southbridge,US,42.08,-72.03,83.57,73,10,1.99
Makkah al Mukarramah,SA,21.43,39.83,88.66,13,0,7.85
Kaduna,NG,10.52,7.44,73.35,86,97,6.06
Codrington,AU,-38.27,141.97,46.31,76,100,10.51
Upernavik,GL,72.79,-56.15,43.47,76,100,4.99
Fuyang,CN,32.9,115.82,74.62,91,42,7.05
Stornoway,GB,58.21,-6.39,48.96,93,100,4.7
Piaçabuçu,BR,-10.41,-36.43,75.76,86,44,9.95
Saint-François,FR,46.42,3.91,67.95,72,3,3.36
Grand-Santi,GF,4.25,-54.38,75.15,95,89,2.71
Puerto Quijarro,BO,-17.78,-57.77,63.82,76,100,3.51
Camopi,GF,3.17,-52.32,74.46,95,99,2.01
Ola,RU,59.58,151.28,52.66,95,100,1.14
Allanridge,ZA,-27.75,26.64,48.0,77,0,7.63
Wilmington,US,34.23,-77.94,80.89,88,40,4.7
Ilulissat,GL,69.22,-51.1,46.4,87,75,3.36
Xixiang,CN,35.16,112.86,79.0,1,61,7.36
Evensk,RU,61.95,159.23,54.82,87,100,0.47
Haines Junction,CA,60.75,-137.51,65.39,41,95,4.59
Comé,BJ,6.41,1.88,76.24,84,100,8.21
Riviere-au-Renard,CA,49.0,-64.4,69.8,83,75,1.97
Ambon City,ID,-3.7,128.18,79.0,14,85,14.74
Tilichiki,RU,60.47,166.1,51.28,92,100,5.3
Sisimiut,GL,66.94,-53.67,44.56,93,100,10.38
Chicama,PE,-7.84,-79.15,65.23,71,22,8.93
Lázaro Cárdenas,MX,17.96,-102.2,85.78,69,92,12.37
Sarandi,BR,-23.44,-51.87,50.86,77,100,3.06
Elliot,ZA,-31.33,27.85,50.95,60,86,10.51
Kosh-Agach,RU,50.0,88.67,48.88,71,10,1.45
Kerema,PG,-7.96,145.78,80.83,78,46,3.85
Pokhara,NP,28.23,83.98,72.73,89,100,0.89
Malanje,AO,-9.54,16.34,62.92,66,0,6.71
Mehamn,NO,71.04,27.85,46.2,93,100,13.31
Swellendam,ZA,-34.02,20.44,53.6,81,100,10.29
Cururupu,BR,-1.83,-44.87,75.65,88,11,3.4
Beira,MZ,-19.84,34.84,64.2,93,0,2.24
Yangi Marg`ilon,UZ,40.43,71.72,75.2,36,98,9.17
Kaohsiung City,TW,22.62,120.31,86.47,62,75,3.36
Honningsvåg,NO,70.98,25.97,46.15,91,100,15.35
Arrondissement de Gap,FR,44.67,6.0,70.0,53,3,7.0
Kibara,TZ,-2.15,33.45,69.8,73,20,11.41
Grand Gaube,MU,-20.01,57.66,70.0,77,26,8.01
Severo-Yeniseyskiy,RU,60.37,93.04,48.4,98,82,6.26
Bubaque,GW,11.28,-15.83,82.49,82,99,17.43
Buala,SB,-8.14,159.59,83.37,76,60,12.48
Gashua,NG,12.87,11.05,90.97,34,99,4.81
Ponta do Sol,PT,32.67,-17.1,68.47,73,0,3.8
Ibiraçu,BR,-19.83,-40.37,75.2,88,0,6.93
Parker,US,32.77,-97.8,93.54,55,0,1.99
Obzor,BG,42.82,27.88,64.74,77,0,5.82
Kisangani,CD,0.52,25.2,72.73,90,38,1.59
Ouésso,CG,1.61,16.05,73.85,84,100,2.73
Nānākuli,US,21.39,-158.15,85.44,48,75,10.29
Grants,US,35.15,-107.85,93.2,10,40,17.22
Don Luan,VN,11.53,106.92,74.25,96,100,3.22
Nevel',RU,56.02,29.93,48.52,94,0,4.94
Sisophon,KH,13.59,102.97,76.44,92,100,5.01
Leirvik,NO,59.78,5.5,51.31,77,17,1.99
Ust-Tsilma,RU,65.44,52.15,73.36,65,4,5.53
Avera,US,33.19,-82.53,86.85,62,40,6.93
Bose,IT,45.46,8.01,71.02,79,90,5.99
San Lorenzo,PY,-25.33,-57.53,53.6,81,0,3.36
Provincia di Pescara,IT,42.33,13.95,68.0,77,0,3.36
Gympie,AU,-26.19,152.66,57.0,97,24,1.99
Krasnosel'kup,RU,65.7,82.47,58.6,62,60,17.87
Denpasar,ID,-8.65,115.22,78.8,100,75,9.17
Hurghada,EG,27.26,33.81,86.0,25,0,8.05
Bondo,CD,3.81,23.69,69.37,98,91,2.15
Ndélé,CF,8.41,20.65,68.14,92,100,2.21
Narsaq,GL,60.92,-46.05,50.0,81,99,5.82
Shrīgonda,IN,18.62,74.68,74.43,86,100,9.08
Arrondissement de Figeac,FR,44.75,1.92,67.78,77,51,4.7
Darhan,MN,49.49,105.92,58.91,77,100,5.73
Varadero,CU,23.15,-81.25,86.0,74,40,12.75
Santa Maria,BR,-29.68,-53.81,48.2,87,2,3.36
Naryan-Mar,RU,67.67,53.09,72.1,75,0,13.29
Neryungri,RU,56.67,124.65,63.84,83,81,3.69
Mayor Pablo Lagerenza,PY,-19.93,-60.77,61.03,68,86,4.36
Biak,ID,-0.91,122.88,77.18,83,80,5.77
Samarai,PG,-10.62,150.67,78.48,88,99,20.47
Olinda,BR,-8.01,-34.86,80.6,78,75,8.05
